GoalID,TargetID,IndicatorID,SeriesCode,Country,Time,Val,ValType,Age,Freq,Location,Nature,Scenario,Sex,Units
1,1.1,1.1.1,SI_POV_EMP1,Afghanistan,2000,81.82,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Afghanistan,2000,82.53,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Afghanistan,2000,84.31,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Afghanistan,2000,81.03,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Afghanistan,2000,81.77,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Afghanistan,2000,83.72,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Afghanistan,2000,87.14,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Afghanistan,2000,87.24,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Afghanistan,2000,87.46,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Afghanistan,2001,83.63,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Afghanistan,2001,87.05,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Afghanistan,2001,87.16,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Afghanistan,2001,87.38,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Afghanistan,2001,81.69,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Afghanistan,2001,80.94,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Afghanistan,2001,82.45,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Afghanistan,2001,84.24,Float,15-24,A,T,M,P,Total,Percentage
